Entity,Code,Year,Prevalence_Schizophrenia_Age_Std_Percent,Prevalence_Bipolar_Age_Std_Percent,Prevalence_EatingDisorders_Age_Std_Percent,Prevalence_Anxiety_Age_Std_Percent,Prevalence_DrugUse_Age_Std_Percent,Prevalence_Depressive_Age_Std_Percent,Prevalence_AlcoholUse_Age_Std_Percent
Afghanistan,AFG,1990,0.228978588,0.721206856,0.131001451,4.83512726,0.454202284,5.125291308,0.444036259
Afghanistan,AFG,1991,0.228119725,0.719952483,0.126394799,4.82176536,0.447111566,5.116306482,0.444249651
Afghanistan,AFG,1992,0.227327619,0.718417542,0.121831972,4.80143408,0.441190164,5.106558027,0.445500928
Afghanistan,AFG,1993,0.226468285,0.717452391,0.117942084,4.789362982,0.435580955,5.100328034,0.445958434
Afghanistan,AFG,1994,0.225566888,0.71701201,0.114547189,4.78492259,0.431822467,5.099424049,0.445779215
Afghanistan,AFG,1995,0.224712759,0.716686409,0.111128891,4.780851428,0.428577506,5.098494892,0.44542174
Afghanistan,AFG,1996,0.223690441,0.716388357,0.107785728,4.777272394,0.426393467,5.100579659,0.44483732
Afghanistan,AFG,1997,0.222424485,0.716143147,0.103930691,4.775241789,0.423720127,5.105473828,0.443938078
Afghanistan,AFG,1998,0.2211294,0.716139207,0.100343014,4.77737745,0.422491404,5.113707114,0.442665338
Afghanistan,AFG,1999,0.220064546,0.71632344,0.097945693,4.782066817,0.421214909,5.120479733,0.441428131
Afghanistan,AFG,2000,0.219501412,0.716533928,0.097079889,4.785518097,0.421224437,5.124826968,0.440410247
Afghanistan,AFG,2001,0.219363752,0.716626937,0.096772497,4.785868245,0.426006031,5.121707405,0.439875021
Afghanistan,AFG,2002,0.219375285,0.716726535,0.09710493,4.785126587,0.438233278,5.115215851,0.43956198
Afghanistan,AFG,2003,0.219440855,0.717083121,0.097353815,4.788509528,0.453638585,5.106108221,0.438899866
Afghanistan,AFG,2004,0.219580193,0.717538408,0.097993002,4.793160523,0.469774532,5.101324682,0.43838248
Afghanistan,AFG,2005,0.219768024,0.717966069,0.098531442,4.797358002,0.484056518,5.097348436,0.438032532
Afghanistan,AFG,2006,0.220079105,0.718532015,0.09950651,4.805043825,0.496561212,5.097591098,0.437555959
Afghanistan,AFG,2007,0.220610136,0.719118091,0.101461307,4.813856537,0.511295277,5.098611901,0.437286837
Afghanistan,AFG,2008,0.221251181,0.719727885,0.103825143,4.823918506,0.523699306,5.096507953,0.437162003
Afghanistan,AFG,2009,0.221898563,0.720408411,0.106114314,4.835799892,0.535723294,5.097202548,0.437131852
Afghanistan,AFG,2010,0.222433574,0.720925971,0.108190388,4.846419915,0.543124429,5.098863785,0.437220207
Afghanistan,AFG,2011,0.223015037,0.721378764,0.110539309,4.863875734,0.547966222,5.100836609,0.437001967
Afghanistan,AFG,2012,0.223771325,0.721814811,0.112574351,4.891367241,0.55184595,5.103256117,0.436260987
Afghanistan,AFG,2013,0.224563681,0.72226121,0.115042002,4.922774847,0.555518964,5.10623442,0.435307696
Afghanistan,AFG,2014,0.225254345,0.722840796,0.117287784,4.9532448,0.559425535,5.109783532,0.434385953
Afghanistan,AFG,2015,0.225705636,0.723440695,0.119026436,4.974357081,0.564715535,5.113303082,0.43390437
Afghanistan,AFG,2016,0.225967056,0.724370022,0.120743608,4.985851626,0.580116246,5.111760139,0.434484622
Afghanistan,AFG,2017,0.226129681,0.725251047,0.121415492,4.992950137,0.592559785,5.111566796,0.435516515
Afghanistan,AFG,2018,0.22613047,0.725677952,0.122061434,5.00754014,0.571790704,5.119864593,0.436599472
Afghanistan,AFG,2019,0.225982161,0.726000122,0.121839727,5.03372729,0.520522456,5.131457714,0.438018379
Albania,ALB,1990,0.295963627,0.569681677,0.109189138,3.85128825,0.466141822,2.506481558,1.687598447
Albania,ALB,1991,0.295913347,0.570338056,0.107337444,3.859908482,0.467557999,2.509852725,1.700906938
Albania,ALB,1992,0.295938264,0.57098886,0.105746563,3.868610708,0.468560583,2.513919798,1.712169889
Albania,ALB,1993,0.296027586,0.571614288,0.104729814,3.87717983,0.469975477,2.519682396,1.721259425
Albania,ALB,1994,0.296157017,0.572174321,0.104292043,3.885206033,0.471296067,2.525011885,1.727972087
Albania,ALB,1995,0.296320638,0.572667374,0.104239669,3.892643353,0.472656825,2.530755396,1.732237234
Albania,ALB,1996,0.296625038,0.573116087,0.104608827,3.899869757,0.47109605,2.540213587,1.733705303
Albania,ALB,1997,0.297147298,0.573381586,0.105176674,3.902838962,0.46819322,2.55025285,1.733342985
Albania,ALB,1998,0.297745282,0.573654974,0.105643415,3.906012429,0.463833691,2.560748122,1.731764531
Albania,ALB,1999,0.29820329,0.574239112,0.10731837,3.918042904,0.457392792,2.578049395,1.729309327
Albania,ALB,2000,0.298529885,0.574811055,0.108784891,3.928749894,0.45507433,2.593681851,1.728365882
Albania,ALB,2001,0.298814554,0.575255602,0.110436851,3.934219979,0.456554391,2.601894048,1.729129732
Albania,ALB,2002,0.299103167,0.575729509,0.112201201,3.939965275,0.456831008,2.611873139,1.730139453
Albania,ALB,2003,0.299424007,0.576221632,0.115178123,3.945850837,0.45764007,2.620482069,1.731346297
Albania,ALB,2004,0.29977233,0.576663722,0.117301794,3.951330829,0.458396029,2.627588563,1.732527215
Albania,ALB,2005,0.300178021,0.577049348,0.119732569,3.956017738,0.460789389,2.629539403,1.733637392
Albania,ALB,2006,0.300803822,0.577385024,0.12164461,3.962486771,0.463023755,2.628200719,1.734794557
Albania,ALB,2007,0.301691157,0.577711225,0.12421142,3.97272478,0.465725485,2.622424819,1.736143237
Albania,ALB,2008,0.302675385,0.578030317,0.126832453,3.984999852,0.468287067,2.61534974,1.737504839
Albania,ALB,2009,0.303585778,0.578325934,0.128958234,3.997427456,0.47067701,2.608898955,1.738735147
Albania,ALB,2010,0.304245083,0.578568257,0.131188313,4.007798428,0.472969511,2.605683241,1.739698563
Albania,ALB,2011,0.30476967,0.578775084,0.133112354,4.020113104,0.476106027,2.605202777,1.739243488
Albania,ALB,2012,0.305351697,0.578989558,0.134814617,4.037505031,0.478951679,2.605838921,1.736418117
Albania,ALB,2013,0.305912259,0.579204105,0.1368156,4.056327691,0.480998071,2.607665302,1.731285784
Albania,ALB,2014,0.306384305,0.579380241,0.138564378,4.072248423,0.483260976,2.609428041,1.724023434
Albania,ALB,2015,0.306699485,0.579456609,0.14022848,4.08046459,0.484777651,2.610016531,1.714819385
Albania,ALB,2016,0.306858258,0.579390418,0.141975458,4.077181336,0.486536394,2.609285579,1.688480697
Albania,ALB,2017,0.306971286,0.579332915,0.143248298,4.072999699,0.487591416,2.611336904,1.667514391
Albania,ALB,2018,0.307063153,0.579235024,0.144771672,4.081036658,0.489113445,2.617363456,1.704402372
Albania,ALB,2019,0.307110688,0.578986589,0.145970248,4.099277255,0.490370731,2.627989156,1.794552675
Algeria,DZA,1990,0.262469931,0.793356464,0.2040242,4.852441126,0.33482553,4.460300111,0.442386476
Algeria,DZA,1991,0.262044375,0.793285317,0.201756986,4.852744833,0.342779118,4.444404985,0.441455392
Algeria,DZA,1992,0.261677246,0.793245009,0.199427531,4.853551254,0.349768482,4.42703979,0.44061771
Algeria,DZA,1993,0.26138052,0.793235362,0.197466615,4.854672602,0.356904725,4.414588682,0.43988444
Algeria,DZA,1994,0.261190015,0.793289536,0.196139952,4.855946227,0.362833794,4.405014754,0.439359465
Algeria,DZA,1995,0.26110811,0.793378287,0.195045734,4.857070353,0.367362241,4.398318792,0.439043906
Algeria,DZA,1996,0.261121732,0.793523759,0.195062077,4.85877289,0.37133991,4.392499961,0.439044262
Algeria,DZA,1997,0.261182079,0.793695614,0.194193236,4.861148274,0.374676164,4.389074858,0.439292732
Algeria,DZA,1998,0.26128442,0.793916333,0.193328736,4.864047418,0.378960636,4.384180721,0.439626134
Algeria,DZA,1999,0.261405684,0.794134829,0.193181999,4.866506768,0.38310049,4.382143686,0.439905662
Algeria,DZA,2000,0.261532785,0.794374348,0.193418926,4.868430056,0.387468281,4.378247474,0.439952855
Algeria,DZA,2001,0.261713128,0.794684416,0.193952921,4.872295044,0.392523185,4.372812969,0.439507078
Algeria,DZA,2002,0.261971715,0.795085155,0.195782602,4.879290247,0.398556791,4.365445391,0.438598304
Algeria,DZA,2003,0.262256691,0.795556899,0.198377855,4.887705647,0.403953155,4.358805789,0.437506258
Algeria,DZA,2004,0.26250412,0.796019793,0.200644228,4.895330793,0.41087439,4.349818844,0.436524311
Algeria,DZA,2005,0.262660749,0.796434964,0.202975979,4.900406651,0.416947902,4.340031424,0.435940581
Algeria,DZA,2006,0.262629686,0.796787516,0.204377046,4.903699063,0.423341149,4.329484821,0.435772737
Algeria,DZA,2007,0.262450573,0.797181816,0.206582812,4.907511914,0.430567172,4.312135059,0.435800526
Algeria,DZA,2008,0.26222267,0.797589083,0.208596072,4.911805987,0.437933167,4.292872738,0.435862662
Algeria,DZA,2009,0.262039484,0.797951316,0.20961499,4.91624387,0.44509595,4.279054558,0.435793919
Algeria,DZA,2010,0.26199727,0.798240134,0.211645007,4.920834233,0.45176734,4.273810485,0.43541927
Algeria,DZA,2011,0.262186964,0.798517384,0.212709091,4.930147136,0.459010074,4.276761454,0.434010837
Algeria,DZA,2012,0.262570442,0.798883699,0.214211891,4.946294951,0.466692485,4.285330283,0.431504738
Algeria,DZA,2013,0.263022222,0.79926519,0.215161439,4.965108658,0.474420786,4.297023552,0.428655303
Algeria,DZA,2014,0.263424147,0.79961693,0.216679163,4.982644161,0.480644252,4.308404431,0.426233642
Algeria,DZA,2015,0.263660875,0.799896807,0.218215351,4.994992651,0.484547099,4.311170641,0.425011011
Algeria,DZA,2016,0.263486229,0.800057408,0.220642578,5.004024102,0.486713989,4.305790293,0.425513393
Algeria,DZA,2017,0.263304973,0.800282969,0.222772644,5.012755213,0.488266148,4.300892948,0.42688479
Algeria,DZA,2018,0.263474152,0.80057488,0.223125521,5.028102004,0.488038639,4.32445175,0.429798594
Algeria,DZA,2019,0.263813042,0.800828674,0.223010381,5.052941333,0.487584312,4.372917207,0.434763318
"American Samoa",ASM,1990,0.329408727,0.294142533,0.147648926,4.134174171,0.739258344,2.821861063,0.718426445
"American Samoa",ASM,1991,0.329275201,0.293932224,0.14598412,4.132472971,0.739683758,2.813748235,0.715847998
"American Samoa",ASM,1992,0.329028709,0.293773594,0.14402965,4.131906835,0.740479836,2.805921012,0.712898111
"American Samoa",ASM,1993,0.328716821,0.29366803,0.14251805,4.13243015,0.742360444,2.800347415,0.709876255
"American Samoa",ASM,1994,0.328372894,0.293611756,0.141192221,4.133823097,0.742670474,2.793814277,0.706914676
"American Samoa",ASM,1995,0.328051788,0.293609112,0.140354286,4.135932275,0.743859048,2.790716627,0.704330538
"American Samoa",ASM,1996,0.327293802,0.293676996,0.139221445,4.140876197,0.746001961,2.787704611,0.701444865
"American Samoa",ASM,1997,0.325931352,0.293796922,0.138016293,4.148741046,0.748862829,2.78499518,0.698156269
"American Samoa",ASM,1998,0.324402915,0.293933766,0.137032335,4.157422469,0.75206535,2.781739852,0.694757702
"American Samoa",ASM,1999,0.323157429,0.294062786,0.136488186,4.164910593,0.754960486,2.780218061,0.691536352
"American Samoa",ASM,2000,0.322629331,0.294143779,0.135980864,4.168687697,0.756015849,2.778555917,0.688787298
"American Samoa",ASM,2001,0.323065289,0.294273088,0.135966217,4.168098896,0.756139731,2.77776391,0.685958511
"American Samoa",ASM,2002,0.324154683,0.294520713,0.136022932,4.164514399,0.757450293,2.778154856,0.682867376
"American Samoa",ASM,2003,0.32545871,0.294797129,0.13639083,4.159895679,0.758056464,2.777736961,0.679868596
"American Samoa",ASM,2004,0.326549156,0.295023043,0.13671703,4.156308187,0.758758171,2.776904943,0.677388861
"American Samoa",ASM,2005,0.327007436,0.295129975,0.136956039,4.155713703,0.758365785,2.775111444,0.675772587
"American Samoa",ASM,2006,0.326770741,0.295139071,0.136648379,4.161619394,0.758416897,2.773375413,0.674972117
"American Samoa",ASM,2007,0.326225705,0.295165501,0.136232407,4.17358288,0.758525004,2.769195076,0.674459398
"American Samoa",ASM,2008,0.325570153,0.295218018,0.135918182,4.188520325,0.758254623,2.764889682,0.674147479
